filename,sign,x,y
2627a94e-ad45-4cbc-90da-cba870bc7f1b-sign.png,1,0.229783355,0.815249205
0ce70b4a-d11b-46c8-9c78-9cc76919e6db-sign.png,1,0.768645346,0.81495583
fb2f22fa-e666-43b8-8238-4f566ebeee8d-sign.png,1,0.578399301,0.961663246
d25ed92a-3754-4018-91f5-3947cdb17646-sign.png,1,0.331296057,0.865181564
fc0ae728-1266-4517-8335-2a80368633e8-sign.png,1,0.51300025,0.024890236
8e974d3a-ffa4-470b-ab2d-ac5b04df77be-sign.png,1,0.894851625,0.83890593
b4d3ce3a-0132-430c-b91d-c4e6c7cc8c8f-sign.png,1,0.839815617,0.969656348
414a1aa1-750e-47be-bce4-a97e81c9efb1-sign.png,1,0.7619344,0.801248729
0c6d3538-fb44-47d1-8d8c-0f5fe7a1b581-sign.png,1,0.576933861,0.990904451
012591fe-f511-4aee-9d08-c7936f99fa16-sign.png,1,0.254193604,0.993469537
126b8b22-ec5b-4621-857f-4bf2e9244a6c-sign.png,1,0.908191682,0.002033756
bfb1a74c-db61-4932-9c0f-da5ab4e182f0-sign.png,1,0.211172686,0.995054662
2d830e1d-c687-4102-9dab-51e6e43d7363-sign.png,1,0.407966346,0.014248207
7c421a88-ef35-45e1-8b1d-ec1bf3a08bc6-sign.png,1,0.551543176,0.989295482
7cdad4b6-ed2d-4ca3-b548-c0e415d7c915-sign.png,1,0.316297025,0.011110301
0a50b5d7-110e-4997-9b57-bea0f43d723d-sign.png,1,0.856550098,0.991560041
334287cd-8674-4639-857f-8e0b2e7eb863-sign.png,1,0.557263852,0.939181029
c259087b-6999-4e14-a05c-cf891f702a72-sign.png,1,0.867197096,0.013789393
764a8b23-e4b5-4a2d-aed5-35dc91bb4b17-sign.png,1,0.916529418,0.8014071
7554fc28-861d-48d6-a1b9-a09f540746d9-sign.png,1,0.877326488,0.847627879
e2e9459f-f611-4abe-bd43-c56fb3b5b045-sign.png,1,0.036947746,0.988479436
460e1b5c-6392-47b7-9d74-c988ebee5dbe-sign.png,1,0.359193832,0.990561426
ca46067f-5ab3-4501-b44a-8c0636a30acc-sign.png,1,0.829690814,0.828050018
2171f28c-9e77-4344-9cb1-49d2b076478b-sign.png,1,0.79612577,0.828078508
89d59135-8ba7-424a-b766-488dbe8f87fa-sign.png,1,0.319679916,0.019553668
1ee862ea-d4e4-4f02-852d-b1b4ab6b33ff-sign.png,1,0.612732053,0.864273311
f3950745-a60c-416d-a0f1-4a7acfc993f9-sign.png,1,0.831948996,0.821972729
38d5a97e-21aa-41e5-b0ed-7ccdec9c9930-sign.png,1,0.274178863,0.995514334
e3a6e26a-59f0-4af5-bf74-55af0ce323fe-sign.png,1,0.706887365,0.813765824
568a9606-0fdf-4f11-910e-397bc4ad7005-sign.png,1,0.900304139,0.803011418
cb39574b-3062-4dd6-8938-2de893bc96e1-sign.png,1,0.681851387,0.981343926
36510799-ddd1-4164-a464-5290146ea11d-sign.png,1,0.205080598,0.987051785
40bd69a5-b6e8-41a4-bbed-c72c87afd206-sign.png,1,0.81949675,0.012490656
d2d9d68c-6df7-4517-a278-8ea5e61a44c1-sign.png,1,0.575393676,0.986920654
98c135e3-ca0d-4507-a592-673093e61771-sign.png,1,0.212846994,0.995034992
b3387d5c-231c-4ee6-856c-de887482614f-sign.png,1,0.136878148,0.993761539
93951a4d-b366-4e4d-be53-398cfe10aa84-sign.png,1,0.276737035,0.99430716
c1f9dafd-f4d6-4f0f-a958-7e8d0ef6a7f1-sign.png,1,0.137529656,0.002812219
b9040527-6e81-46d4-84cc-63ddd4bfadd1-sign.png,1,0.303719879,0.000841113
e83b86f4-683f-496d-8e41-25b2661ff82c-sign.png,1,0.488512307,0.012319326
bf3763c7-3e34-47c2-8682-2cf8f1b2a9ab-sign.png,1,0.213922023,0.003992893
785ab495-474a-43bc-8a7c-55f3edc899dd-sign.png,1,0.297921836,0.985371291
5b1a7a03-deb1-4643-82e7-efc311b2d8c5-sign.png,1,0.366061568,0.004713916
2d0a62e7-3a2b-44fd-ab88-10c530b29b9e-sign.png,1,0.410415738,0.980355561
5bef0739-6c76-4044-aab7-f9c9f597ba44-sign.png,1,0.13368535,0.017429023
e76c23ee-1e46-4dd0-9688-a3fcb56901a3-sign.png,1,0.424371957,0.013116254
d18583e2-9ad1-4de4-8c4d-2d3104b02d73-sign.png,1,0.335163742,0.012931492
eb5b1890-225e-4c7a-b3d2-b5b1d3f33d99-sign.png,1,0.653964221,0.986780285
1b0c6708-18a4-4153-9c46-f11d28562a6c-sign.png,1,0.555715799,0.008199008
bdbd5112-ffcf-4084-8cb2-76784920e39c-sign.png,1,0.514509857,0.018285582
c9a7c8da-d9e3-4998-a7d3-bc6074478b60-sign.png,1,0.832402229,0.81824249
eee774c6-b32e-4342-9e0b-d8dcba46b28c-sign.png,1,0.425076395,0.013461127
fc1216c8-eb26-4b8b-a3c3-af475eb6f893-sign.png,1,0.988458752,0.829003395
14f4fb80-47cd-40b8-89dd-630c4ea50534-sign.png,1,0.295762748,0.995111883
605b623d-a934-47a4-9f73-c258b934f990-sign.png,1,0.836216807,0.983983277
546e587a-9a82-494e-96f6-89e1b2cbaca1-sign.png,1,0.80365318,0.799165367
28931b10-a6f8-485d-b6af-551eb2a638b9-sign.png,1,0.687998295,0.930027008
82b5e655-8a06-48ef-90b4-2051391e1c8d-sign.png,1,0.549601018,0.010743428
bf7c4747-a3b5-46a8-8cc6-796fbbc4b835-sign.png,1,0.447494119,0.993295729
0b7db472-d9d6-4f46-bd6d-a47dec629fbc-sign.png,1,0.183992654,0.821515023
32a5676f-9754-4fd5-a481-5bdbf1467f4d-sign.png,1,0.838054955,0.822719871
5fb7f5a6-d72f-4b5a-9016-033855ddd89b-sign.png,1,0.304699271,0.991403818
572db12d-6f2a-47cc-bcea-c952ef1ea006-sign.png,1,0.257556289,0.996152461
119d24bb-29d8-49f0-bbf7-dbf1a6bba87c-sign.png,1,0.839658379,0.800931156
0b854b7d-6675-4e6f-92db-9a7713bb7adb-sign.png,1,0.355467379,0.005141225
195fec91-6363-434e-98b9-dbc2f90d8ad6-sign.png,1,0.808215857,0.825070084
f7b57006-232f-48a8-b75f-41971c1bb58f-sign.png,1,0.254671693,0.017364686
2dd3611c-eff6-4d5a-8c2f-4de5bf75f4f5-sign.png,1,0.774943709,0.840218305
78808a1d-8d44-4f24-8b31-07741682491b-sign.png,1,0.275591045,0.987199844
8cea07b2-5978-4005-bb28-c1bb90e08b0b-sign.png,1,0.430622309,0.817352176
94ebbd47-1867-45d8-9792-0f778457108f-sign.png,1,0.555876791,0.00821541
9e40c475-0113-4cf0-adc3-fcfa69fde8d1-sign.png,1,0.815782846,0.982361436
9b9d8184-4419-410e-a09b-d2a6c86cd868-sign.png,1,0.421589494,0.805510223
96ff5566-7889-46f0-b6d0-1ec0eadffafe-sign.png,1,0.745329201,0.838896691
47c6b0b1-45d6-473f-845c-42cf3729c876-sign.png,1,0.040242697,0.011045967
b56aa7b3-e48c-47b3-a444-9fde1f105fcf-sign.png,1,0.1770031,0.994631768
d004d947-4b37-40ad-910f-012ee5888806-sign.png,1,0.275564879,0.789425074
29a756ad-243a-4ab2-84c2-1d41449f127b-sign.png,1,0.076755754,0.011678273
a17afad8-a4ae-4361-90a5-432e2d4f3e45-sign.png,1,0.548229336,0.011748965
fb2a0c5b-58ef-426f-8532-576b583b0c55-sign.png,1,0.451873719,0.995686352
06ce5985-b5bc-42e4-aed7-756a6116d713-sign.png,1,0.269572676,0.012773432
d55f50af-f2c1-4c42-bbd8-19bd4302014e-sign.png,1,0.259275705,0.984865248
50d3e175-1670-41f4-bbab-96b434915062-sign.png,1,0.985973775,0.808865309
92731100-fcf5-428b-a760-e8f553eb6204-sign.png,1,0.723640561,0.003843656
fe6bb094-a782-4aa8-bc96-0a02f2c2e744-sign.png,1,0.267399938,0.987754404
6744661e-411a-4ea3-910d-ec39b088f5e3-sign.png,1,0.438884109,0.098781668
49ac0cbe-70a0-47fb-8063-e1908d164363-sign.png,1,0.208277672,0.99210626
57970b47-4738-4042-b68d-1d57268f5642-sign.png,1,0.800263822,0.007092215
fa99402a-a76e-4828-ad56-c335d0c874e0-sign.png,1,0.200014367,0.004312502
4dcc8f10-6be9-479c-9589-8e005f81dda3-sign.png,1,0.331987857,0.803083838
9a66b4c3-c5f9-4613-a7bb-1b65ae2add90-sign.png,1,0.191420391,0.989444732
1938a5f9-2ce1-46b3-afb0-9aaa2f204374-sign.png,1,0.301169426,0.004579352
a8046c0e-7c0d-42a0-9ab7-682ea015513c-sign.png,1,0.221785814,0.004240041
16f238ec-c7f6-44ce-af21-8bde78b9e17c-sign.png,1,0.85897082,0.822859049
64e110d8-8a16-4e17-aeab-688a38de5413-sign.png,1,0.404000402,0.802503645
14f6f6b7-77a8-4e7a-8c50-2e6d12bf3c1b-sign.png,1,0.291408807,0.004021592
5ca24128-3637-44d1-832b-17b594793d13-sign.png,1,0.699086367,0.826061666
319c19e3-7474-4492-bb12-4fc61d2b23fc-sign.png,1,0.488341867,0.809611678
e35953b8-4987-41a9-908d-4d2ad9199d62-sign.png,1,0.385155469,0.005132361
4b475242-4567-43b8-b805-9fb6fc69b7e1-sign.png,1,0.251161934,0.994637012
88604146-bff5-4962-9c57-6e2086a5d744-sign.png,1,0.327088207,0.030613496
9b030676-381c-49fb-882e-6d6a6c676e80-sign.png,1,0.585091232,0.988807201
e20fa146-9742-464c-a5b5-6f6501da2ecc-sign.png,1,0.411752521,0.993893385
79fc8351-645a-4080-b7b3-df5512d9cf35-sign.png,1,0.822430014,0.818539203
3fa44f20-e4f8-47df-a9a1-fdec3c76d1e8-sign.png,1,0.839815855,0.804017246
12d639bd-6d99-48c1-ad51-c11e495d4e6a-sign.png,1,0.338630318,0.00487766
8a7550d9-d107-4116-ba3b-672b65896062-sign.png,1,0.581829965,0.96248573
e06003b3-2543-482d-81f7-0d9882a8a359-sign.png,1,0.89137423,0.016048125
b4101772-eca5-4c1d-999b-ffea4933e8a1-sign.png,1,0.293457984,0.980174898
4ea9bdbe-3314-40fb-b14a-2842689246e7-sign.png,1,0.094948902,0.016975924
9f329e0b-9751-4860-896b-c15165becec6-sign.png,1,0.207406982,0.003524924
36d64482-916d-4844-bfbf-b228878c7e29-sign.png,1,0.223143637,0.010368502
866f3531-6e3f-4913-8823-82bd7aa3524e-sign.png,1,0.640215814,0.812341332
ed337093-a823-490c-8bbb-b153bd8a7d7c-sign.png,1,0.34724307,0.006701182
a29078a0-20a0-4a65-90a1-5bdeeaab8bce-sign.png,1,0.716058492,0.79551798
6f96ff53-e790-423d-84e8-503dca791650-sign.png,1,0.135218248,0.821565092
3f99583b-8f9a-4241-9d29-38042fa0bd44-sign.png,1,0.848285197,0.986699164
7e3906e2-7528-4fed-a2b3-15df7ef79aaf-sign.png,1,0.706863701,0.990279436
d4b200af-1fca-4805-ba01-8e5ac7bc2f44-sign.png,1,0.200118914,0.826220035
07d3ef32-a9fd-4ed8-80ec-f402f369671e-sign.png,1,0.447349041,0.994596898
a77f6967-11ac-45b3-be8b-4a12f873bec9-sign.png,1,0.157575428,0.833292604
a4154ac7-36d5-4fdb-9a3f-0f24631574b3-sign.png,1,0.311160863,0.9899351
8a47d247-67d1-428e-a795-3e5c79370bfd-sign.png,1,0.828204393,0.804238141
e4403ca4-b291-4de2-9e34-f785f2de13fb-sign.png,1,0.760486543,0.994601369
c9f8e67b-634a-456d-8cb6-9379517b12fd-sign.png,1,0.291944594,0.983533621
49ed4ec6-aec2-4ffd-8eda-ea15538fd627-sign.png,1,0.490970402,0.004599094
42b2941e-0846-4aa6-a3be-5a4242908f90-sign.png,1,0.514011979,0.972568453
ee9a15bd-8a0c-4c7f-b719-8912e6031328-sign.png,1,0.374684215,0.994602322
7b63b1d9-8c0b-4dbf-89fc-d2a14e34e844-sign.png,1,0.375347256,0.988087059
ad1f449c-42c7-4634-9130-450135538802-sign.png,1,0.798982621,0.82052058
8270f01f-e044-4669-bc45-2c26c3ce62a1-sign.png,1,0.356136232,0.01309902
24a0e2c1-af77-4634-8410-38b94cfbf40a-sign.png,1,0.292206436,0.990021109
c187bc76-eff9-4e3e-be47-4bd0b92e2a14-sign.png,1,0.646638334,0.989395082
bbd6c8cb-e76e-4df5-a2fa-9dbc1ed838a9-sign.png,1,0.394766629,0.845228016
e3276c8c-2dc0-4e66-b5ed-219b8d55ad13-sign.png,1,0.237684205,0.84012276
52e565f8-d290-42b8-9134-9dc270ff9022-sign.png,1,0.503722072,0.005914217
c81ad4c5-373e-4c95-8b38-1e097e1a499d-sign.png,1,0.327805131,0.00803834
ac5736bb-a440-4c4c-a751-9fb5a65224e3-sign.png,1,0.23609592,0.830622076
915df3e2-e785-47ca-bb10-708bc742d8f7-sign.png,1,0.986670434,0.829951703
e813aea9-753a-4ba4-9b04-717e5e28ce1f-sign.png,1,0.516402066,0.008350055
4ee06cd4-5147-491d-a342-86be4e0686c4-sign.png,1,0.359754324,0.007518348
cb763c25-1fd7-479e-9055-767b43a6a0c5-sign.png,1,0.278778375,0.866844355
31bc3ddf-2b86-407f-9db1-d686bea1e23e-sign.png,1,0.272232205,0.987960695
02564673-f20c-48d8-b434-ba7aa74b0ba1-sign.png,1,0.213751777,0.99558407
e685a522-7792-47bd-b287-879ca55da070-sign.png,1,0.955702006,0.847429037
fb2db9dc-70cd-4d0a-97d0-90b2024a47af-sign.png,1,0.986196994,0.788493813
6e94f618-e6ca-49b9-bf5c-33c63d7773d1-sign.png,1,0.157824219,0.011555125
41f8afc0-6a34-4c04-a056-4a08980f4853-sign.png,1,0.203906045,0.007942611
407b94db-312c-437a-be7a-bafc387a13c7-sign.png,1,0.434240938,0.990462602
b593463a-bfff-475e-abb7-04aea9aebe51-sign.png,1,0.284786344,0.001647734
d308d364-7fb5-4829-bb30-13ebfe96a4c8-sign.png,1,0.366029709,0.01549593
46bba028-5568-4a96-b7c3-cd362472ad96-sign.png,1,0.308120668,0.003805898
8cfe978a-66bd-460c-aa6d-7423c0cd1984-sign.png,1,0.545761109,0.005517002
c2682867-b3da-456c-a2ae-ea265eb8cf82-sign.png,1,0.892927588,0.824214398
3b133fce-20a4-4916-94bb-cfd6d47d3614-sign.png,1,0.809843838,0.818175316
7fbf0d07-85d8-4ee3-9ffd-7e2fa482fe51-sign.png,1,0.489178688,0.015814664
72e695d4-6c86-41d8-8ee9-16007d4011b3-sign.png,1,0.229550869,0.012188242
5c90503f-1bb7-459b-83f0-1c5b66769fbd-sign.png,1,0.407687217,0.013459746
c53e1234-527e-4b80-848b-787566fde6c4-sign.png,1,0.142353893,0.003642262
5e7871ed-d387-4671-aa48-da8f6b6d8d96-sign.png,1,0.196792527,0.977354289
c289db0d-dc5d-4a5e-8f6b-12c988c8bddc-sign.png,1,0.143152594,0.814907193
f3851a58-7c61-4e2a-bdb1-d76ce9579b99-sign.png,1,0.180703088,0.991802275
422a632c-5976-4a43-a862-f7ea2940e64c-sign.png,1,0.806951225,0.824777484
31a943bc-8dcb-4fcc-8f46-f31a6d117f97-sign.png,1,0.252088605,0.011542512
bb829c16-0ed4-4f0f-8349-19c3cd07cbe1-sign.png,1,0.25895673,0.828389346
ba29ae04-9b3d-4a7b-9655-f28d415126ec-sign.png,1,0.757182002,0.811714887
dc144c1d-5183-4f6c-9960-a0ee76eda15f-sign.png,1,0.181867748,0.004673908
7b0de146-790b-4ecb-bd3f-a8b95aee3a8a-sign.png,1,0.494176357,0.005099057
a3e00c15-8cee-4aed-9bfe-f15f0be9ab7c-sign.png,1,0.799926639,0.993102789
e46e36cb-f32e-47e5-b437-a799b55ee36b-sign.png,1,0.216483385,0.9950369
d62ee4d7-9b42-4165-afc7-876847220431-sign.png,1,0.28588733,0.838205873
4404b4f8-b7e5-4088-855f-dcdd402f49a6-sign.png,1,0.382265389,0.985185385
00a9fefd-11dc-4b55-8ae7-f3102b701fce-sign.png,1,0.136437729,0.824394285
829bba40-2741-4e28-a3f0-a3c089eb7d8b-sign.png,1,0.49385491,0.016436359
93c341f2-dd9e-45af-aa3f-338c5c3d0717-sign.png,1,0.254053414,0.994784414
d235b202-6461-4bdb-8888-d3e8fb88d8b5-sign.png,1,0.13026175,0.994202912
fd17ef40-91d8-4280-a12d-ffb28a67ddb9-sign.png,1,0.241795525,0.99535799
0ba45a3b-cbe0-4815-863f-53c013771959-sign.png,1,0.799000859,0.993895709
f3ee7015-728b-4afb-a5ac-2f5a090f1968-sign.png,1,0.292948186,0.83319807
d3be024a-86a5-4536-b8d5-d04197d3f590-sign.png,1,0.215418563,0.995264291
b73db309-4bc3-4deb-93c0-28280648e49f-sign.png,1,0.292639762,0.007007297
e57beffe-6c62-4193-9c0a-ae9e769c9cd7-sign.png,1,0.721848189,0.838016451
0b35a884-6fb7-491b-9b28-3b7467b3f70c-sign.png,1,0.166879744,0.001919061
37ef48a4-260c-4386-ae27-982e529cbb9b-sign.png,1,0.564819992,0.836738229
81e4a01e-6dfd-45ec-99b6-884786ea2446-sign.png,1,0.534470916,0.842480719
af9ea340-fc11-4e4c-9d38-da89e6ce8dc9-sign.png,1,0.733768523,0.991758168
2915023a-d36d-466a-85fc-3d27ea540bee-sign.png,1,0.13129902,0.82746607
62ebcaaa-3c0d-42d3-ac98-b538060ca99f-sign.png,1,0.433037578,0.982590795
de6fec70-127f-455d-9a33-77077c916493-sign.png,1,0.674599111,0.97779882
4fe1126e-c635-4161-9bff-f783543e6462-sign.png,1,0.276990414,0.994429111
dde97702-179b-411e-9663-5f3a7fea5774-sign.png,1,0.484643162,0.969957471
4633d0c6-3b20-4e71-a07c-6a44fc08bf50-sign.png,1,0.247856154,0.813133955
76a45520-0fa8-4b5a-bb0a-7b4a5735321d-sign.png,1,0.280657023,0.996012629
e0b6c96b-b225-483a-94b6-7f398bb9613e-sign.png,1,0.247360572,0.014074277
e8d1744f-8945-436d-ad77-32a4401e33b4-sign.png,1,0.275195926,0.975732684
7f33448a-44b7-4366-9036-ec2472123f5c-sign.png,1,0.638547242,0.006886969
d01931ac-c805-4b9c-9140-05f55a6377df-sign.png,1,0.547411025,0.986073852
ec074f8e-86a3-4f43-9599-7a99ffba84ac-sign.png,1,0.138221457,0.988481283
5159a5ac-122f-43f1-8aea-6e42eb1d32e2-sign.png,1,0.206465021,0.818524658
505706db-005f-4d67-b818-0b49a1961c48-sign.png,1,0.53250301,0.835992516
7c9de4db-6835-4e52-b5d1-8cb074e7c2ed-sign.png,1,0.777641713,0.800928057
39ceb537-8b09-4993-8cb9-20cfc648e694-sign.png,1,0.330436736,0.995762766
4e60e035-1c55-4ec5-915f-ac11eb091a64-sign.png,1,0.801095545,0.962687074
5b4c35a0-4768-4481-9257-8364bf323dca-sign.png,1,0.510483504,0.007114182
3e1cf050-9f48-4aa8-a8ab-eadacae92957-sign.png,1,0.917341471,0.995936752
4ab537c7-2bf5-4dac-b04d-44fae3a50756-sign.png,1,0.227039725,0.995377123
4d68586f-ca21-4137-adaf-392c376b076d-sign.png,1,0.761182428,0.826135635
c408b970-7333-4c91-ba5a-0a335b064c3d-sign.png,1,0.097121127,0.995416701
ba835e2d-5833-4b5f-8758-af9aa7337817-sign.png,1,0.75666982,0.816279531
8c4956ff-29b7-4796-9eef-837ac70fb741-sign.png,1,0.31062159,0.011638977
fe76ba4d-de90-427a-ae5c-c4692c8e75c7-sign.png,1,0.379581184,0.80966884
3073e115-5a8e-4675-a6f4-17fe89131d3d-sign.png,1,0.211964533,0.013699703
c3451a2d-66b4-4bb6-9104-4c517abe8ed2-sign.png,1,0.760759533,0.801936865
e7e02e5d-6753-450b-b0cc-cb434bb9bc78-sign.png,1,0.298118322,0.774571121
c8a61e6a-a91e-4f1e-9686-4e8e17c95c15-sign.png,1,0.64795208,0.013133254
7992761f-a8d3-411b-9249-981fa3ad542e-sign.png,1,0.743996023,0.812520027
00a1f1ab-9c9d-4cb7-9bb6-4845318bcc8a-sign.png,1,0.121523559,0.99016273
fc02d7f0-a3e4-45b7-bb9a-390e2878f178-sign.png,1,0.230028957,0.007413338
5b1b2a0a-e622-435a-baa8-5eea13aa34ac-sign.png,1,0.69836551,0.852724553
5b6978bf-4c9b-4e61-aa5a-f6106ba38846-sign.png,1,0.851174771,0.79647851
8ef6c3be-565c-4305-9d94-ac412c7c8d93-sign.png,1,0.215066611,0.995359182
89109a32-5a08-4270-911b-84a357d78378-sign.png,1,0.798845232,0.847048461
28f99638-e11c-4ea2-a848-52ff7cb3cd59-sign.png,1,0.6011706,0.006668602
bae7384b-1227-4773-9224-2115c34d270f-sign.png,1,0.242926553,0.827890754
8953f84d-3d5e-43db-8d75-35f0b1230338-sign.png,1,0.290072352,0.995729924
080cbba7-1fcd-4e64-9940-1877dca4e5c2-sign.png,1,0.36815101,0.003109855
7f6a2c4b-e3cc-44b5-8015-bde94ddc70ba-sign.png,1,0.306023777,0.996514916
a6cd94e8-02d1-413c-9491-9266e91ea91c-sign.png,1,0.36794135,0.995870232
46ed95f4-f474-45a6-ade3-9c34e98b81ad-sign.png,1,0.786742449,0.81629318
11308f04-45d6-48e8-929e-343516550256-sign.png,1,0.4368985,0.995822191
ae1a67e2-ae88-40ae-a577-d94eba930e20-sign.png,1,0.495122373,0.005433305
61d84e1e-9cb3-4dc5-909c-d166e55325e1-sign.png,1,0.197195873,0.987516402
8fb9ad15-3474-49a3-be99-a87606c61254-sign.png,1,0.632373988,0.008507842
d3754a52-bc47-4b51-bfc9-bb68609fcc95-sign.png,1,0.884242059,0.82457608
a33cba4b-79ca-4fb0-ba48-c7bb27d608ed-sign.png,1,0.538673877,0.961398244
b66e8688-fce5-49b9-aa7d-079200d8c919-sign.png,1,0.632811725,0.008424857
df6163f1-a91f-4992-93fc-5bb7a44ccdef-sign.png,1,0.07657849,0.829485953
bfd36bf1-aabb-4b8c-9d43-b44e3f4c0065-sign.png,1,0.120382338,0.99146074
78255d3e-f373-4a71-96c8-7e0104b47ae9-sign.png,1,0.843420445,0.808576465
b29d31a9-c480-4735-b973-62795a7a921f-sign.png,1,0.455368012,0.004912209
2f895ef8-43d0-4a00-9733-032c36122aed-sign.png,1,0.060683254,0.987563609
650f7157-1b72-4754-bea0-fbf1d8a154df-sign.png,1,0.811945617,0.990832447
d56e111b-eb1a-4232-acce-ec2dda96f35f-sign.png,1,0.513198793,0.004694736
204094cb-d2d2-4e9c-9100-7ffc55d07499-sign.png,1,0.280559748,0.009576818
b4f71798-ccff-4146-8d03-aa7239ad76d7-sign.png,1,0.219829738,0.815369428
590b1a23-790f-480f-b034-358f0116a8ef-sign.png,1,0.689762652,0.814914645
25eaf29d-ea7c-47a2-89c3-560d4bb0f118-sign.png,1,0.699312984,0.84117782
1a3e76a0-5f2f-44e0-9a2e-b14518723609-sign.png,1,0.174640418,0.994241654
c7b359a3-53e6-4704-9865-c7464dc6ba99-sign.png,1,0.216380789,0.01613982
701a2adc-52ca-4fcd-9ed3-0c859f2c19df-sign.png,1,0.20869568,0.020232967
eae500d1-a50e-49d1-b2f3-b20bca74e326-sign.png,1,0.174932018,0.018651906
e883602f-0607-464d-b18c-e4ba4e326fc7-sign.png,1,0.571322322,0.992306889
ccdf6806-0af0-4059-971e-bda3f6daeec4-sign.png,1,0.762906908,0.801245094
bf0481f3-1377-411b-bc58-b261348550fe-sign.png,1,0.137533799,0.995399236
33747f52-bf88-496a-89cc-e3b604dc55c4-sign.png,1,0.84126842,0.798666357
b4c5092e-a05b-467f-9f15-43083550e440-sign.png,1,0.219762221,0.005051203
a290ae74-adc9-4f41-92e6-89abc36268c0-sign.png,1,0.678675473,0.814941645
bf5ba392-4f8f-4420-87b7-c2eb47025566-sign.png,1,0.960312068,0.984031617
31d410e1-9632-4c4d-8f1e-f55bf850f1de-sign.png,1,0.586709857,0.989904166
1494af5b-0320-40c4-bd36-a78484fcb7d9-sign.png,1,0.848084033,0.821931898
efab0804-e767-4c6d-8065-0d9489a517d9-sign.png,1,0.122716516,0.984437346
3e307506-a1a5-403b-b7fd-9d19519af895-sign.png,1,0.207901389,0.814755023
2ba26491-044f-4a01-af9e-67a66e41fce7-sign.png,1,0.293881326,0.031517477
7bb8ed9d-a703-4eae-aa9a-f0fc28331b27-sign.png,1,0.489169688,0.996149182
98103a16-32cf-44f9-86e0-0692df201d7d-sign.png,1,0.165036023,0.990201652
ca978a91-3627-4b70-8741-82d04f84f6c8-sign.png,1,0.277579785,0.839844227
56457043-e5b5-480b-9063-fe549b4c4557-sign.png,1,0.471872031,0.018057299
182e8602-3a5e-4e99-abd0-9777dc742f73-sign.png,1,0.851094127,0.796486676
0ebd2167-3fc6-4483-93f2-6908bf798664-sign.png,1,0.253997117,0.006873689
de896077-91c7-48f2-8cb0-ceb01b1b6c66-sign.png,1,0.822802186,0.819383563
482a8358-c9b0-4d98-a228-4a1c90870a38-sign.png,1,0.794184805,0.819296836
bbe9c0c1-5ecb-45df-a1e5-3e933e7b596b-sign.png,1,0.352040648,0.839048027
df29bbca-5975-42a4-b809-f97dde1ab806-sign.png,1,0.143570035,0.99432242
727fd8b1-6ce8-41c4-8a8e-e6c18710e70b-sign.png,1,0.20086676,0.81490773
2d2bf32a-7a73-4320-8eb6-5a8dc6428653-sign.png,1,0.120893828,0.994820236
56f1eab9-1c99-4885-b663-59d276ec9a13-sign.png,1,0.335734338,0.995165109
bcbdef89-a191-4d36-b779-83c1aeaa9f19-sign.png,1,0.262439967,0.009208066
6779c62b-d391-43d2-9ae3-bf4c0612bcc0-sign.png,1,0.187717184,0.829684436
d7d83b7c-edfb-44a8-8f45-9f3c2c7d9e44-sign.png,1,0.410059244,0.839182316
c02423be-d718-4d1b-a952-4f6256401355-sign.png,1,0.447829156,0.823905408
b7983e24-b9b4-4aac-9edd-adf920f4cf3f-sign.png,1,0.424825848,0.011712494
69a0225b-abed-4fbc-a46c-d91e2d17bdcc-sign.png,1,0.850434959,0.976634801
7b7dcd71-0159-4dd9-9552-df258aea337a-sign.png,1,0.800932467,0.981829822
187a6f24-1304-40a1-ad2c-55bf034c119c-sign.png,1,0.438189625,0.014448748
a0ad0cde-84d2-428c-ac8b-c602d36c0b79-sign.png,1,0.291897564,0.80346042
d34d8302-0838-41ab-82d0-14f030798ced-sign.png,1,0.37470159,0.99533832
b7a359c8-e523-4f08-8d7f-222cf1638d8d-sign.png,1,0.839996219,0.007030891
5bb46210-b625-4217-8a74-2a52ac349486-sign.png,1,0.248866439,0.984970213
aa511d5c-7b94-4eb3-a8ae-234eba645fff-sign.png,1,0.492063135,0.012350705
fb2e3279-1a60-40f6-a821-dff570983145-sign.png,1,0.261384695,0.004913811
b5fcf506-5b58-48a6-b30f-80fe31564e68-sign.png,1,0.276590287,0.995027006
5613804f-50f2-4ae9-8e92-5336b8c239ce-sign.png,1,0.761761309,0.995484828
38e7b57d-29ec-484b-afe5-88897b10d5e7-sign.png,1,0.484297484,0.992321313
fa2f7852-c6d2-4c60-ac0b-04f46adf4dfd-sign.png,1,0.169929967,0.992511393
a7a63ef7-5672-49bd-8166-072167e28c22-sign.png,1,0.829124867,0.826337934
6357c893-eec6-4871-afe2-3781310a417b-sign.png,1,0.113253504,0.990483105
c46da55c-f788-4747-b31d-70864d1e7ebc-sign.png,1,0.443130076,0.004769316
304a1deb-9b31-4b73-bc90-f197efe8fd59-sign.png,1,0.257957668,0.007474467
4d5c0783-3ba4-43e7-9068-e67591ccec4b-sign.png,1,0.786577463,0.825292527
5034cb59-9a77-4b10-9887-8670cfb57f3d-sign.png,1,0.152159438,0.995806516
73430477-2ed6-44a5-873e-7ee9951d62f7-sign.png,1,0.319267332,0.984373689
7b311e10-ba71-4333-a82a-68a08651508c-sign.png,1,0.149394184,0.005060916
18dd4489-5cc0-485d-8d09-7e00b3659c72-sign.png,1,0.139559939,0.993950904
